2021-03-26T12:50:00+05:30,358.00,358.25,357.90,357.95,58900
2021-03-26T12:51:00+05:30,357.95,358.25,357.80,358.20,78414
2021-03-26T12:52:00+05:30,358.20,358.25,358.00,358.20,30666
2021-03-26T12:53:00+05:30,358.15,358.20,357.80,357.85,53306
2021-03-26T12:54:00+05:30,357.75,357.95,357.75,357.90,46102
2021-03-26T12:55:00+05:30,357.90,358.20,357.75,358.10,32389
2021-03-26T12:56:00+05:30,358.10,358.20,357.80,357.90,37261
2021-03-26T12:57:00+05:30,357.85,358.25,357.85,358.20,24987
2021-03-26T12:58:00+05:30,358.20,358.40,358.10,358.15,36685
2021-03-26T12:59:00+05:30,358.15,358.40,358.10,358.30,15670
2021-03-26T13:00:00+05:30,358.30,358.75,358.25,358.65,65777
2021-03-26T13:01:00+05:30,358.55,358.70,357.70,357.85,61393
2021-03-26T13:02:00+05:30,357.80,357.90,357.60,357.70,50165
2021-03-26T13:03:00+05:30,357.75,357.80,357.25,357.55,87198
2021-03-26T13:04:00+05:30,357.55,357.70,357.45,357.60,42035
2021-03-26T13:05:00+05:30,357.55,357.55,357.20,357.50,90277
2021-03-26T13:06:00+05:30,357.45,357.65,357.30,357.45,38349
2021-03-26T13:07:00+05:30,357.45,357.55,357.10,357.55,90202
2021-03-26T13:08:00+05:30,357.45,357.60,357.30,357.35,57900
2021-03-26T13:09:00+05:30,357.15,357.25,357.00,357.25,106006
2021-03-26T13:10:00+05:30,357.20,357.25,356.15,356.45,321319
2021-03-26T13:11:00+05:30,356.30,356.90,356.30,356.90,103831
2021-03-26T13:12:00+05:30,356.95,356.95,356.40,356.60,111424
2021-03-26T13:13:00+05:30,356.50,356.65,356.00,356.50,154852
2021-03-26T13:14:00+05:30,356.55,357.00,356.40,356.90,57585
2021-03-26T13:15:00+05:30,356.95,357.10,356.60,357.05,55753
2021-03-26T13:16:00+05:30,357.05,357.05,356.75,356.80,70690
2021-03-26T13:17:00+05:30,356.75,356.75,356.10,356.45,89010
2021-03-26T13:18:00+05:30,356.45,356.45,354.55,355.50,713070
2021-03-26T13:19:00+05:30,355.50,355.85,355.25,355.85,59283
2021-03-26T13:20:00+05:30,355.80,355.95,355.55,355.80,59733
2021-03-26T13:21:00+05:30,355.80,355.95,355.50,355.70,50653
2021-03-26T13:22:00+05:30,355.80,356.30,355.60,356.00,100366
2021-03-26T13:23:00+05:30,356.20,356.40,356.00,356.00,57952
2021-03-26T13:24:00+05:30,356.10,356.25,356.00,356.15,72995
2021-03-26T13:25:00+05:30,356.15,356.85,356.15,356.70,102737
2021-03-26T13:26:00+05:30,356.75,356.80,356.60,356.65,47651
2021-03-26T13:27:00+05:30,356.65,356.75,356.60,356.65,29105
2021-03-26T13:28:00+05:30,356.60,356.75,356.55,356.60,38855
2021-03-26T13:29:00+05:30,356.65,356.90,356.55,356.80,38224
2021-03-26T13:30:00+05:30,356.85,357.40,356.65,357.35,103919
2021-03-26T13:31:00+05:30,357.35,357.60,357.00,357.40,119849
2021-03-26T13:32:00+05:30,357.35,357.40,357.10,357.40,75113
2021-03-26T13:33:00+05:30,357.30,357.40,356.70,356.75,83079
2021-03-26T13:34:00+05:30,356.80,356.90,356.50,356.50,74139
2021-03-26T13:35:00+05:30,356.50,356.95,356.50,356.75,53355
2021-03-26T13:36:00+05:30,356.70,356.95,356.55,356.55,58367
2021-03-26T13:37:00+05:30,356.60,356.75,356.40,356.65,48630
2021-03-26T13:38:00+05:30,356.75,356.85,356.50,356.75,41992
2021-03-26T13:39:00+05:30,356.70,356.80,356.50,356.65,39106
2021-03-26T13:40:00+05:30,356.65,357.00,356.50,356.90,43605
2021-03-26T13:41:00+05:30,356.90,357.00,356.75,356.80,25600
2021-03-26T13:42:00+05:30,356.90,357.00,356.70,356.80,38431
2021-03-26T13:43:00+05:30,356.75,357.45,356.60,357.15,103721
2021-03-26T13:44:00+05:30,357.00,357.10,356.85,356.95,25903
2021-03-26T13:45:00+05:30,356.95,357.30,356.95,357.05,36584
2021-03-26T13:46:00+05:30,357.10,357.25,357.05,357.20,45407
2021-03-26T13:47:00+05:30,357.10,357.25,357.00,357.10,45794
2021-03-26T13:48:00+05:30,357.05,357.20,357.00,357.05,59026
2021-03-26T13:49:00+05:30,357.00,357.45,357.00,357.45,62836
2021-03-26T13:50:00+05:30,357.40,357.80,357.40,357.60,108986
2021-03-26T13:51:00+05:30,357.60,357.80,357.55,357.70,45385
2021-03-26T13:52:00+05:30,357.60,357.65,357.00,357.25,38886
2021-03-26T13:53:00+05:30,357.15,357.40,357.15,357.35,27210
2021-03-26T13:54:00+05:30,357.40,357.55,357.35,357.45,31618
2021-03-26T13:55:00+05:30,357.40,357.55,357.35,357.50,26995
2021-03-26T13:56:00+05:30,357.55,358.20,357.50,358.15,242086
2021-03-26T13:57:00+05:30,358.10,358.15,358.10,358.10,101400
2021-03-26T13:58:00+05:30,358.15,358.15,357.70,357.75,100623
2021-03-26T13:59:00+05:30,357.75,358.65,357.75,358.40,215992
2021-03-26T14:00:00+05:30,358.50,359.30,358.45,358.85,275776
2021-03-26T14:01:00+05:30,358.95,359.10,358.55,358.65,103368
2021-03-26T14:02:00+05:30,358.70,358.80,358.00,358.05,82681
2021-03-26T14:03:00+05:30,358.05,358.35,358.05,358.20,39810
2021-03-26T14:04:00+05:30,358.20,358.25,357.80,358.25,78392
2021-03-26T14:05:00+05:30,358.10,358.25,357.80,357.85,38376
2021-03-26T14:06:00+05:30,357.80,358.20,357.80,358.10,46190
2021-03-26T14:07:00+05:30,358.15,358.50,358.15,358.40,60452
2021-03-26T14:08:00+05:30,358.40,358.40,358.00,358.00,45484
2021-03-26T14:09:00+05:30,357.95,358.25,357.80,357.90,70847
2021-03-26T14:10:00+05:30,357.85,358.05,357.55,357.60,76512
2021-03-26T14:11:00+05:30,357.50,357.85,357.05,357.30,142338
2021-03-26T14:12:00+05:30,357.25,357.45,357.20,357.25,55200
2021-03-26T14:13:00+05:30,357.25,357.35,357.05,357.15,49571
2021-03-26T14:14:00+05:30,357.15,357.20,357.00,357.10,67040
2021-03-26T14:15:00+05:30,357.05,357.10,356.60,356.75,146008
2021-03-26T14:16:00+05:30,356.70,356.75,356.00,356.35,181319
2021-03-26T14:17:00+05:30,356.35,356.35,356.10,356.30,56823
2021-03-26T14:18:00+05:30,356.30,357.45,356.25,357.20,213379
2021-03-26T14:19:00+05:30,357.15,357.80,357.10,357.55,103314
2021-03-26T14:20:00+05:30,357.55,357.85,357.20,357.75,58783
2021-03-26T14:21:00+05:30,357.80,358.35,357.75,358.35,107383
2021-03-26T14:22:00+05:30,358.15,358.25,357.80,358.05,79364
2021-03-26T14:23:00+05:30,358.00,358.50,358.00,358.50,93026
2021-03-26T14:24:00+05:30,358.35,358.50,358.35,358.45,121126
2021-03-26T14:25:00+05:30,358.40,359.50,358.40,359.25,420303
2021-03-26T14:26:00+05:30,359.15,359.30,358.70,359.00,241937
2021-03-26T14:27:00+05:30,359.00,359.00,358.70,358.75,64448
2021-03-26T14:28:00+05:30,358.65,359.45,358.65,359.45,131322
2021-03-26T14:29:00+05:30,359.40,359.50,358.70,358.95,144931
2021-03-26T14:30:00+05:30,359.00,359.20,359.00,359.10,58178
2021-03-26T14:31:00+05:30,359.05,359.10,358.60,358.75,59942
2021-03-26T14:32:00+05:30,358.80,358.85,358.50,358.65,41489
2021-03-26T14:33:00+05:30,358.70,360.00,358.60,359.80,323010
2021-03-26T14:34:00+05:30,359.90,360.15,359.70,359.75,306059
2021-03-26T14:35:00+05:30,359.80,359.80,359.30,359.35,55022
2021-03-26T14:36:00+05:30,359.40,359.50,359.05,359.30,78382
2021-03-26T14:37:00+05:30,359.30,359.40,358.95,359.20,55648
2021-03-26T14:38:00+05:30,359.10,359.15,358.60,358.70,54350
2021-03-26T14:39:00+05:30,358.65,358.75,358.50,358.50,82411
2021-03-26T14:40:00+05:30,358.40,358.95,358.20,358.90,118439
2021-03-26T14:41:00+05:30,359.00,359.10,358.75,358.80,92643
2021-03-26T14:42:00+05:30,358.75,358.75,358.30,358.50,58103
2021-03-26T14:43:00+05:30,358.50,358.70,358.25,358.25,50239
2021-03-26T14:44:00+05:30,358.25,358.30,357.70,357.80,164773
2021-03-26T14:45:00+05:30,357.85,357.85,357.00,357.10,249724
2021-03-26T14:46:00+05:30,357.10,357.40,357.00,357.40,123328
2021-03-26T14:47:00+05:30,357.35,358.50,357.30,358.25,90674
2021-03-26T14:48:00+05:30,358.25,358.60,357.90,358.30,113916
2021-03-26T14:49:00+05:30,358.25,358.25,357.60,357.85,74980
2021-03-26T14:50:00+05:30,357.95,358.10,357.55,357.85,57767
2021-03-26T14:51:00+05:30,357.85,357.85,357.25,357.75,93999
2021-03-26T14:52:00+05:30,357.65,358.00,357.60,357.80,76506
2021-03-26T14:53:00+05:30,357.65,357.80,357.50,357.60,43875
2021-03-26T14:54:00+05:30,357.55,357.60,357.05,357.30,65770
2021-03-26T14:55:00+05:30,357.25,357.40,356.95,357.35,210150
2021-03-26T14:56:00+05:30,357.45,357.90,357.30,357.90,170796
2021-03-26T14:57:00+05:30,357.85,357.90,357.55,357.60,74081
2021-03-26T14:58:00+05:30,357.65,357.95,357.60,357.70,57667
2021-03-26T14:59:00+05:30,357.60,357.65,357.30,357.35,66953
2021-03-26T15:00:00+05:30,357.40,357.50,357.00,357.40,107850
2021-03-26T15:01:00+05:30,357.40,357.65,357.40,357.65,97001
2021-03-26T15:02:00+05:30,357.65,357.80,357.50,357.75,62847
2021-03-26T15:03:00+05:30,357.80,357.90,357.60,357.80,103438
2021-03-26T15:04:00+05:30,357.75,357.85,357.40,357.50,115663
2021-03-26T15:05:00+05:30,357.45,357.55,357.00,357.15,125513
2021-03-26T15:06:00+05:30,357.15,357.15,356.40,356.55,204092
2021-03-26T15:07:00+05:30,356.40,356.60,356.10,356.35,209564
2021-03-26T15:08:00+05:30,356.40,356.60,356.15,356.40,82745
2021-03-26T15:09:00+05:30,356.50,357.00,356.30,356.95,169294
2021-03-26T15:10:00+05:30,356.90,356.95,356.25,356.30,121299
2021-03-26T15:11:00+05:30,356.45,356.45,355.60,355.85,237657
2021-03-26T15:12:00+05:30,355.90,356.40,355.65,356.30,155842
2021-03-26T15:13:00+05:30,356.30,356.70,356.20,356.65,151565
2021-03-26T15:14:00+05:30,356.65,356.70,356.15,356.15,151301
2021-03-26T15:15:00+05:30,356.20,356.60,355.90,356.50,248954
2021-03-26T15:16:00+05:30,356.50,356.60,356.10,356.10,199189
2021-03-26T15:17:00+05:30,356.20,356.25,355.80,355.95,210887
2021-03-26T15:18:00+05:30,355.95,356.20,355.55,356.10,233957
2021-03-26T15:19:00+05:30,356.15,357.55,356.15,357.35,330610
2021-03-26T15:20:00+05:30,357.40,358.30,357.35,358.05,378289
2021-03-26T15:21:00+05:30,357.90,358.70,357.60,357.65,473354
2021-03-26T15:22:00+05:30,357.90,358.30,357.70,358.15,130634
2021-03-26T15:23:00+05:30,358.15,358.75,358.05,358.75,146433
2021-03-26T15:24:00+05:30,358.65,358.75,358.25,358.30,152456
2021-03-26T15:25:00+05:30,358.50,358.80,358.25,358.60,195222
2021-03-26T15:26:00+05:30,358.70,358.85,358.40,358.70,109408
2021-03-26T15:27:00+05:30,358.65,358.95,358.50,358.70,118542
2021-03-26T15:28:00+05:30,358.80,359.00,358.65,358.90,96265
2021-03-26T15:29:00+05:30,359.00,359.00,357.20,357.20,1131572021-03-30T09:15:00+05:30,360.10,362.20,360.05,360.45,874746
2021-03-30T09:16:00+05:30,360.50,361.30,360.50,361.00,256725
2021-03-30T09:17:00+05:30,361.00,361.00,360.65,360.85,146720
2021-03-30T09:18:00+05:30,360.70,360.90,359.40,359.85,385499
2021-03-30T09:19:00+05:30,359.75,360.30,359.75,360.30,129596
2021-03-30T09:20:00+05:30,360.35,360.90,360.35,360.90,129102
2021-03-30T09:21:00+05:30,360.85,361.50,360.85,361.15,212468
2021-03-30T09:22:00+05:30,361.30,361.70,361.20,361.20,166753
2021-03-30T09:23:00+05:30,361.35,361.55,361.05,361.40,123563
2021-03-30T09:24:00+05:30,361.30,361.65,361.00,361.10,104481
2021-03-30T09:25:00+05:30,361.05,361.20,360.70,361.20,139044
2021-03-30T09:26:00+05:30,361.20,361.60,361.05,361.15,101175
2021-03-30T09:27:00+05:30,361.10,361.25,360.60,360.60,97726
2021-03-30T09:28:00+05:30,360.70,361.10,360.70,360.85,59981
2021-03-30T09:29:00+05:30,360.85,361.10,360.70,361.05,91552
2021-03-30T09:30:00+05:30,361.30,361.35,360.25,360.35,166507
2021-03-30T09:31:00+05:30,360.30,360.30,359.95,360.15,233952
2021-03-30T09:32:00+05:30,360.15,360.20,359.95,360.20,96986
2021-03-30T09:33:00+05:30,360.25,360.85,360.15,360.70,102300
2021-03-30T09:34:00+05:30,360.70,361.00,360.60,360.65,72784
2021-03-30T09:35:00+05:30,360.70,360.85,360.20,360.35,133366
2021-03-30T09:36:00+05:30,360.20,360.35,360.10,360.20,77501
2021-03-30T09:37:00+05:30,360.25,360.25,360.00,360.15,98320
2021-03-30T09:38:00+05:30,360.10,360.40,360.10,360.30,67720
2021-03-30T09:39:00+05:30,360.30,360.30,360.10,360.15,58433
2021-03-30T09:40:00+05:30,360.15,360.40,360.00,360.05,49235
2021-03-30T09:41:00+05:30,360.15,360.25,360.00,360.15,61823
2021-03-30T09:42:00+05:30,360.10,360.15,359.65,359.75,146288
2021-03-30T09:43:00+05:30,359.75,359.95,359.70,359.75,49620
2021-03-30T09:44:00+05:30,359.75,360.00,359.75,360.00,52311
2021-03-30T09:45:00+05:30,359.95,360.30,359.90,360.25,70406
2021-03-30T09:46:00+05:30,360.20,360.30,360.15,360.30,50256
2021-03-30T09:47:00+05:30,360.25,360.40,360.20,360.35,47018
2021-03-30T09:48:00+05:30,360.40,360.50,360.15,360.25,60596
2021-03-30T09:49:00+05:30,360.25,360.50,360.25,360.45,30987
2021-03-30T09:50:00+05:30,360.40,361.00,360.35,360.90,171558
2021-03-30T09:51:00+05:30,360.90,361.05,360.85,360.90,100508
2021-03-30T09:52:00+05:30,360.85,360.90,360.70,360.70,34254
2021-03-30T09:53:00+05:30,360.75,360.85,360.70,360.75,23036
2021-03-30T09:54:00+05:30,360.80,360.85,360.70,360.75,29669
2021-03-30T09:55:00+05:30,360.75,360.75,360.50,360.60,37940
2021-03-30T09:56:00+05:30,360.55,360.90,360.40,360.85,90500
2021-03-30T09:57:00+05:30,360.85,360.90,360.75,360.75,28913
2021-03-30T09:58:00+05:30,360.85,360.90,360.75,360.90,51831
2021-03-30T09:59:00+05:30,360.85,360.90,360.75,360.85,45804
2021-03-30T10:00:00+05:30,360.90,361.15,360.85,361.10,114769
2021-03-30T10:01:00+05:30,361.05,361.10,360.65,360.70,52447
2021-03-30T10:02:00+05:30,360.65,360.70,360.20,360.25,65593
2021-03-30T10:03:00+05:30,360.25,360.45,360.20,360.25,44076
2021-03-30T10:04:00+05:30,360.15,360.25,360.05,360.15,65564
2021-03-30T10:05:00+05:30,360.05,360.15,359.50,360.00,277951
2021-03-30T10:06:00+05:30,360.00,360.55,359.90,360.55,43411
2021-03-30T10:07:00+05:30,360.50,360.60,360.25,360.30,31616
2021-03-30T10:08:00+05:30,360.25,360.40,360.10,360.35,21818
2021-03-30T10:09:00+05:30,360.20,360.70,360.20,360.60,58763
2021-03-30T10:10:00+05:30,360.65,360.95,360.65,360.85,37878
2021-03-30T10:11:00+05:30,360.85,360.85,360.60,360.65,58375
2021-03-30T10:12:00+05:30,360.60,361.00,360.60,360.85,97549
2021-03-30T10:13:00+05:30,360.80,360.95,360.80,360.80,16066
2021-03-30T10:14:00+05:30,360.85,360.85,360.65,360.85,22025
2021-03-30T10:15:00+05:30,360.85,360.95,360.75,360.75,38480
2021-03-30T10:16:00+05:30,360.75,361.00,360.65,360.95,103748
2021-03-30T10:17:00+05:30,360.95,361.00,360.85,361.00,30651
2021-03-30T10:18:00+05:30,361.00,361.50,360.95,361.45,175675
2021-03-30T10:19:00+05:30,361.40,361.75,361.40,361.60,125855
2021-03-30T10:20:00+05:30,361.55,362.50,361.55,362.15,474295
2021-03-30T10:21:00+05:30,362.05,362.10,361.60,361.80,96856
2021-03-30T10:22:00+05:30,361.65,362.15,361.65,361.95,103096
2021-03-30T10:23:00+05:30,361.90,362.00,361.55,361.60,69154
2021-03-30T10:24:00+05:30,361.70,361.80,361.40,361.55,72923
2021-03-30T10:25:00+05:30,361.50,361.70,361.50,361.50,55954
2021-03-30T10:26:00+05:30,361.50,361.65,361.35,361.45,62252
2021-03-30T10:27:00+05:30,361.30,361.45,360.95,361.10,77362
2021-03-30T10:28:00+05:30,361.15,361.35,361.05,361.30,42952
2021-03-30T10:29:00+05:30,361.30,361.50,361.25,361.45,31817
2021-03-30T10:30:00+05:30,361.45,361.50,361.25,361.45,19176
2021-03-30T10:31:00+05:30,361.55,361.95,361.55,361.85,71187
2021-03-30T10:32:00+05:30,361.85,361.85,361.20,361.25,67162
2021-03-30T10:33:00+05:30,361.20,361.20,360.40,360.40,134834
2021-03-30T10:34:00+05:30,360.35,360.70,360.10,360.55,74068
2021-03-30T10:35:00+05:30,360.60,360.80,360.50,360.65,24784
2021-03-30T10:36:00+05:30,360.70,361.00,360.65,361.00,35998
2021-03-30T10:37:00+05:30,360.80,361.00,360.80,361.00,23073
2021-03-30T10:38:00+05:30,360.85,361.00,360.85,360.95,12665
2021-03-30T10:39:00+05:30,360.95,361.05,360.80,360.95,30313
2021-03-30T10:40:00+05:30,360.80,360.95,360.80,360.95,12410
2021-03-30T10:41:00+05:30,360.85,360.85,360.50,360.50,28283
2021-03-30T10:42:00+05:30,360.65,360.65,360.30,360.30,44772
2021-03-30T10:43:00+05:30,360.35,360.50,360.35,360.50,42740
2021-03-30T10:44:00+05:30,360.45,360.50,360.35,360.40,19990
2021-03-30T10:45:00+05:30,360.35,360.45,360.30,360.40,25136
2021-03-30T10:46:00+05:30,360.45,360.60,360.40,360.50,31596
2021-03-30T10:47:00+05:30,360.45,360.75,360.45,360.60,21255
2021-03-30T10:48:00+05:30,360.70,360.70,360.50,360.70,27509
2021-03-30T10:49:00+05:30,360.65,361.15,360.60,361.05,51434
2021-03-30T10:50:00+05:30,361.10,361.50,361.00,361.50,84264
2021-03-30T10:51:00+05:30,361.55,361.60,361.15,361.15,61019
2021-03-30T10:52:00+05:30,361.15,361.25,360.85,360.85,37160
2021-03-30T10:53:00+05:30,360.90,360.90,360.60,360.75,14846
2021-03-30T10:54:00+05:30,360.75,360.95,360.75,360.85,13051
2021-03-30T10:55:00+05:30,360.90,360.90,360.55,360.60,49575
2021-03-30T10:56:00+05:30,360.70,360.70,360.50,360.55,54774
2021-03-30T10:57:00+05:30,360.75,360.80,360.55,360.55,12960
2021-03-30T10:58:00+05:30,360.60,360.65,360.40,360.65,83166
2021-03-30T10:59:00+05:30,360.60,360.70,360.55,360.60,12750
2021-03-30T11:00:00+05:30,360.60,360.60,360.45,360.45,37632
2021-03-30T11:01:00+05:30,360.45,360.65,360.40,360.65,16940
2021-03-30T11:02:00+05:30,360.65,360.70,360.60,360.65,15139
2021-03-30T11:03:00+05:30,360.65,360.75,360.45,360.70,37389
2021-03-30T11:04:00+05:30,360.70,360.80,360.70,360.80,12765
2021-03-30T11:05:00+05:30,360.75,360.80,360.55,360.55,21004
2021-03-30T11:06:00+05:30,360.70,360.70,360.20,360.25,112165
2021-03-30T11:07:00+05:30,360.30,360.65,360.25,360.65,28826
2021-03-30T11:08:00+05:30,360.65,360.75,360.50,360.50,11035
2021-03-30T11:09:00+05:30,360.60,360.60,360.35,360.55,17907
2021-03-30T11:10:00+05:30,360.50,360.60,360.50,360.50,25821
2021-03-30T11:11:00+05:30,360.50,360.65,360.35,360.65,20377
2021-03-30T11:12:00+05:30,360.65,360.75,360.60,360.70,20844
2021-03-30T11:13:00+05:30,360.70,361.10,360.70,361.05,74192
2021-03-30T11:14:00+05:30,361.10,361.25,361.00,361.20,38588
2021-03-30T11:15:00+05:30,361.15,361.20,361.05,361.10,33670
2021-03-30T11:16:00+05:30,361.15,361.20,361.10,361.10,26460
2021-03-30T11:17:00+05:30,361.00,361.10,360.90,361.00,12740
2021-03-30T11:18:00+05:30,360.95,361.20,360.90,361.15,43678
2021-03-30T11:19:00+05:30,361.20,361.45,361.20,361.40,38716
2021-03-30T11:20:00+05:30,361.45,361.70,361.30,361.70,120314
2021-03-30T11:21:00+05:30,361.65,361.70,361.55,361.70,48909
2021-03-30T11:22:00+05:30,361.65,361.65,361.50,361.60,55710
2021-03-30T11:23:00+05:30,361.60,361.60,361.25,361.40,31862
2021-03-30T11:24:00+05:30,361.35,361.90,361.35,361.75,147298
2021-03-30T11:25:00+05:30,361.65,361.70,361.50,361.55,25440
2021-03-30T11:26:00+05:30,361.60,361.60,361.30,361.35,23244
2021-03-30T11:27:00+05:30,361.30,361.45,361.30,361.35,9880
2021-03-30T11:28:00+05:30,361.35,361.45,361.30,361.40,11175
2021-03-30T11:29:00+05:30,361.35,361.40,361.25,361.30,14007
2021-03-30T11:30:00+05:30,361.20,361.25,361.10,361.20,29661
2021-03-30T11:31:00+05:30,361.15,361.40,361.15,361.35,16556
2021-03-30T11:32:00+05:30,361.35,361.50,361.35,361.45,18943
2021-03-30T11:33:00+05:30,361.45,361.55,361.45,361.55,15168
2021-03-30T11:34:00+05:30,361.50,361.60,361.50,361.60,22767
2021-03-30T11:35:00+05:30,361.60,361.60,361.25,361.30,19990
2021-03-30T11:36:00+05:30,361.35,361.40,361.20,361.35,22325
2021-03-30T11:37:00+05:30,361.30,361.35,361.25,361.30,33515
2021-03-30T11:38:00+05:30,361.30,361.50,361.25,361.50,36036
2021-03-30T11:39:00+05:30,361.45,361.90,361.40,361.90,121816
2021-03-30T11:40:00+05:30,362.00,362.35,361.80,361.80,212239
2021-03-30T11:41:00+05:30,362.00,362.00,361.80,361.80,34272
2021-03-30T11:42:00+05:30,361.85,361.90,361.65,361.80,24407
2021-03-30T11:43:00+05:30,361.80,361.90,361.50,361.60,47315
2021-03-30T11:44:00+05:30,361.55,361.80,361.55,361.70,24005
2021-03-30T11:45:00+05:30,361.70,362.00,361.70,361.90,46256
2021-03-30T11:46:00+05:30,361.90,362.00,361.80,361.90,32473
2021-03-30T11:47:00+05:30,361.90,361.90,361.70,361.85,34422
2021-03-30T11:48:00+05:30,361.85,361.85,361.30,361.40,75385
2021-03-30T11:49:00+05:30,361.45,361.50,361.30,361.30,25779
2021-03-30T11:50:00+05:30,361.40,361.55,361.40,361.45,20713
2021-03-30T11:51:00+05:30,361.50,361.60,361.40,361.50,45131
2021-03-30T11:52:00+05:30,361.45,361.60,361.35,361.60,25917
2021-03-30T11:53:00+05:30,361.55,361.60,361.25,361.25,34604
2021-03-30T11:54:00+05:30,361.20,361.40,361.15,361.15,29494
2021-03-30T11:55:00+05:30,361.25,361.25,360.90,360.90,77942
2021-03-30T11:56:00+05:30,360.95,361.00,360.75,360.90,51225
2021-03-30T11:57:00+05:30,360.90,361.00,360.75,360.90,20574
2021-03-30T11:58:00+05:30,361.00,361.25,360.90,361.20,17532
2021-03-30T11:59:00+05:30,361.20,361.40,361.10,361.40,29542
2021-03-30T12:00:00+05:30,361.40,361.50,361.20,361.40,19270
2021-03-30T12:01:00+05:30,361.45,361.45,360.70,360.75,66776
2021-03-30T12:02:00+05:30,360.75,360.90,360.70,360.85,28521
2021-03-30T12:03:00+05:30,360.90,360.90,360.70,360.70,24476
2021-03-30T12:04:00+05:30,360.50,360.75,360.50,360.65,94711
2021-03-30T12:05:00+05:30,360.65,360.65,358.60,359.15,775766
2021-03-30T12:06:00+05:30,359.15,359.25,358.00,358.15,363377
2021-03-30T12:07:00+05:30,358.20,358.70,358.20,358.50,208029
2021-03-30T12:08:00+05:30,358.55,358.90,358.30,358.65,206394
2021-03-30T12:09:00+05:30,358.65,358.75,358.20,358.60,102247
2021-03-30T12:10:00+05:30,358.40,358.60,358.20,358.40,101771
2021-03-30T12:11:00+05:30,358.25,358.70,358.25,358.70,96053
2021-03-30T12:12:00+05:30,358.45,358.65,358.25,358.25,125653
2021-03-30T12:13:00+05:30,358.40,358.50,358.30,358.50,40820
2021-03-30T12:14:00+05:30,358.45,358.60,357.70,357.80,222476
2021-03-30T12:15:00+05:30,358.00,358.00,357.20,357.40,179125
2021-03-30T12:16:00+05:30,357.40,357.75,357.30,357.60,78009
2021-03-30T12:17:00+05:30,357.50,357.80,357.50,357.60,70751
2021-03-30T12:18:00+05:30,357.70,357.80,356.70,357.05,261790
2021-03-30T12:19:00+05:30,357.00,357.15,356.50,356.55,102267
